timestamp_iso,timestamp_unix,counter,fix,gps_time,temp,pressure,baro,humidity,lat,lon,alt,speed,rx_rssi,azimuth_deg,elevation_deg,azimuth_raw,elevation_raw,azimuth_ohms,elevation_ohms,auto_state,auto_motor,auto_dir,auto_delta
2026-04-23T15:02:57,1776949377.1831975,60,1,14:02:56,19.9,956.3,-0.2,30.1,50.46335,6.185884,601.4,0.296208,-98.0,-0.2,0.0,35683,32290,54449.0,24636.0,off,0,0,
2026-04-23T15:02:58,1776949378.1832247,61,1,14:02:56,,,,,50.46331,6.185902,601.4,0.296208,,-0.2,0.0,35702,32313,54478.0,24653.0,off,0,0,
2026-04-23T15:02:58,1776949378.209959,61,1,14:02:58,,,,,50.46331,6.185902,601.2,0.296208,,-0.2,0.0,35702,32313,54478.0,24653.0,off,0,0,
2026-04-23T15:03:00,1776949380.1783645,63,1,14:02:58,,,,,50.46328,6.185917,601.2,0.296208,,-0.3,0.0,35682,32307,54447.0,24649.0,off,0,0,
2026-04-23T15:03:00,1776949380.2049398,63,1,14:03:00,,,,,50.46328,6.185917,600.9,0.592416,,-0.3,0.0,35682,32307,54447.0,24649.0,off,0,0,
2026-04-23T15:03:01,1776949381.1844943,64,1,14:03:00,19.9,956.2,0.9,30.1,50.46328,6.185917,600.9,0.592416,-98.2,-0.1,0.0,35697,32299,54470.0,24643.0,off,0,0,
2026-04-23T15:03:02,1776949382.178731,65,1,14:03:00,,,,,50.46327,6.185923,600.9,0.592416,,-0.0,0.0,35715,32305,54498.0,24647.0,off,0,0,
2026-04-23T15:03:02,1776949382.2064261,65,1,14:03:02,,,,,50.46327,6.185923,601.2,0.592416,,-0.0,0.0,35715,32305,54498.0,24647.0,off,0,0,
2026-04-23T15:03:03,1776949383.1899855,66,1,14:03:02,19.9,956.3,0.7,30.2,50.46327,6.185923,601.2,0.592416,-98.8,-0.2,0.0,35682,32311,54447.0,24652.0,off,0,0,
2026-04-23T15:03:05,1776949385.1860037,68,1,14:03:03,19.9,956.1,1.9,30.1,50.46327,6.185923,601.2,0.592416,-97.8,-0.0,0.0,35716,32290,54499.0,24636.0,off,0,0,
2026-04-23T15:03:06,1776949386.1849585,69,1,14:03:02,,,,,50.46328,6.185946,601.2,0.592416,,-0.1,0.0,35699,32296,54473.0,24640.0,off,0,0,
2026-04-23T15:03:06,1776949386.2196867,69,1,14:03:06,,,,,50.46328,6.185946,600.8,2.388177,,-0.1,0.0,35699,32296,54473.0,24640.0,off,0,0,
2026-04-23T15:03:07,1776949387.1922314,70,1,14:03:06,19.9,956.1,1.9,30.2,50.46328,6.185946,600.8,2.388177,-97.4,-0.1,0.0,35710,32298,54490.0,24642.0,off,0,0,
2026-04-23T15:03:08,1776949388.1866124,71,1,14:03:06,,,,,50.46328,6.185954,600.8,2.388177,,-0.1,0.0,35701,32299,54476.0,24643.0,off,0,0,
2026-04-23T15:03:08,1776949388.21513,71,1,14:03:08,,,,,50.46328,6.185954,600.4,2.388177,,-0.1,0.0,35701,32299,54476.0,24643.0,off,0,0,
2026-04-23T15:03:11,1776949391.1908102,74,1,14:03:10,19.9,956.2,1.4,30.1,50.46328,6.185954,600.4,2.388177,-95.8,0.1,0.1,35738,32313,54533.0,24653.0,off,0,0,
2026-04-23T15:03:13,1776949393.1819055,76,1,14:03:12,19.9,956.1,2.4,30.2,50.46328,6.185954,600.4,2.388177,-95.5,-0.0,0.0,35705,32300,54482.0,24643.0,off,0,0,
2026-04-23T15:03:13,1776949393.5504975,77,1,14:03:08,,,,,50.46327,6.185987,600.4,2.388177,,-0.0,0.0,35705,32300,54482.0,24643.0,off,0,0,
2026-04-23T15:03:13,1776949393.5791774,77,1,14:03:13,,,,,50.46327,6.185987,599.9,1.721709,,-0.0,0.0,35705,32300,54482.0,24643.0,off,0,0,
2026-04-23T15:03:15,1776949395.2396212,78,1,14:03:13,19.9,956.1,2.1,30.2,50.46327,6.185987,599.9,1.721709,-95.4,0.0,-0.0,35721,32295,54507.0,24640.0,off,0,0,
2026-04-23T15:03:16,1776949396.2384384,79,1,14:03:13,,,,,50.46327,6.185981,599.9,1.721709,,-0.3,0.0,35666,32315,54423.0,24655.0,off,0,0,
2026-04-23T15:03:16,1776949396.2664628,79,1,14:03:16,,,,,50.46327,6.185981,600.0999,1.036728,,-0.3,0.0,35666,32315,54423.0,24655.0,off,0,0,
2026-04-23T15:03:17,1776949397.240393,80,1,14:03:16,19.9,956.1,2.2,30.2,50.46327,6.185981,600.0999,1.036728,-95.4,-0.2,0.0,35701,32296,54476.0,24640.0,off,0,0,
2026-04-23T15:03:18,1776949398.2349558,81,1,14:03:16,,,,,50.46328,6.185975,600.0999,1.036728,,-0.1,0.0,35711,32307,54491.0,24649.0,off,0,0,
2026-04-23T15:03:18,1776949398.2779279,81,1,14:03:18,,,,,50.46328,6.185975,600.0999,1.221858,,-0.1,0.0,35711,32307,54491.0,24649.0,off,0,0,
2026-04-23T15:03:21,1776949401.2545066,85,1,14:03:21,,,,,50.46328,6.185975,600.0999,1.48104,,-0.3,0.0,35677,32297,54440.0,24641.0,off,0,0,
2026-04-23T15:03:22,1776949402.2543218,86,1,14:03:21,19.9,956.1,2.1,30.2,50.46328,6.185975,600.0999,1.48104,-94.7,-0.2,0.0,35701,32298,54476.0,24642.0,off,0,0,
2026-04-23T15:03:28,1776949408.2512805,92,1,14:03:27,19.9,956.1,2.1,30.2,50.46328,6.185975,600.0999,1.48104,-84.7,-0.1,-0.0,35718,32287,54502.0,24633.0,off,0,0,
2026-04-23T15:03:30,1776949410.2443419,94,1,14:03:28,19.9,956.1,1.8,30.2,50.46328,6.185975,600.0999,1.48104,-87.8,0.1,0.0,35731,32314,54522.0,24654.0,off,0,0,
2026-04-23T15:03:31,1776949411.2459881,95,1,14:03:21,,,,,50.4633,6.18592,600.0999,1.48104,,0.0,0.1,35713,32315,54495.0,24655.0,off,0,0,
2026-04-23T15:03:31,1776949411.2777534,95,1,14:03:31,,,,,50.4633,6.18592,600.8,0.55539,,0.0,0.1,35713,32315,54495.0,24655.0,off,0,0,
2026-04-23T15:03:32,1776949412.24168,96,1,14:03:31,19.9,956.1,1.8,30.2,50.4633,6.18592,600.8,0.55539,-91.3,-0.2,0.1,35680,32308,54444.0,24649.0,off,0,0,
2026-04-23T15:03:33,1776949413.2413495,97,1,14:03:31,,,,,50.46329,6.185915,600.8,0.55539,,-0.2,0.1,35695,32301,54467.0,24644.0,off,0,0,
2026-04-23T15:03:33,1776949413.2804172,97,1,14:03:33,,,,,50.46329,6.185915,600.8,1.055241,,-0.2,0.1,35695,32301,54467.0,24644.0,off,0,0,
2026-04-23T15:03:33,1776949413.634361,98,1,14:03:33,19.9,956.0,2.6,30.2,50.46329,6.185915,600.8,1.055241,-94.7,-0.2,0.0,35692,32293,54463.0,24638.0,off,0,0,
2026-04-23T15:03:34,1776949414.2426176,99,1,14:03:33,,,,,50.46329,6.185912,600.8,1.055241,,-0.1,0.0,35707,32293,54485.0,24638.0,off,0,0,
2026-04-23T15:03:34,1776949414.2701461,99,1,14:03:34,,,,,50.46329,6.185912,600.7,0.37026,,-0.1,0.0,35707,32293,54485.0,24638.0,off,0,0,
2026-04-23T15:03:35,1776949415.24726,100,1,14:03:34,19.9,956.1,2.1,30.2,50.46329,6.185912,600.7,0.37026,-95.5,0.1,0.0,35742,32293,54539.0,24638.0,off,0,0,
2026-04-23T15:03:36,1776949416.2352846,101,1,14:03:34,,,,,50.46329,6.185915,600.7,0.37026,,0.1,-0.0,35706,32281,54484.0,24629.0,off,0,0,
2026-04-23T15:03:36,1776949416.2617247,101,1,14:03:36,,,,,50.46329,6.185915,600.8,0.37026,,0.1,-0.0,35706,32281,54484.0,24629.0,off,0,0,
2026-04-23T15:03:37,1776949417.2433107,102,1,14:03:36,19.9,956.0,2.6,30.2,50.46329,6.185915,600.8,0.37026,-96.9,0.0,-0.0,35719,32307,54504.0,24649.0,off,0,0,
2026-04-23T15:03:40,1776949420.243061,105,1,14:03:36,,,,,50.46328,6.185912,600.8,0.37026,,-0.1,0.0,35702,32293,54478.0,24638.0,off,0,0,
2026-04-23T15:03:40,1776949420.2681026,105,1,14:03:40,,,,,50.46328,6.185912,600.9,0.888624,,-0.1,0.0,35702,32293,54478.0,24638.0,off,0,0,
2026-04-23T15:03:42,1776949422.2350075,107,1,14:03:40,,,,,50.46329,6.185913,600.9,0.888624,,-0.4,0.1,35665,32328,54421.0,24665.0,off,0,0,
2026-04-23T15:03:42,1776949422.2728992,107,1,14:03:42,,,,,50.46329,6.185913,600.8,0.888624,,-0.4,0.1,35667,32327,54424.0,24664.0,off,0,0,
2026-04-23T15:03:43,1776949423.2527127,108,1,14:03:42,19.9,956.1,2.4,30.3,50.46329,6.185913,600.8,0.888624,-98.7,-0.4,0.1,35657,32327,54409.0,24664.0,off,0,0,
2026-04-23T15:03:43,1776949423.613426,109,1,14:03:42,,,,,50.46329,6.18591,600.8,0.888624,,-0.3,0.1,35690,32310,54459.0,24651.0,off,0,0,
2026-04-23T15:03:43,1776949423.6344256,109,1,14:03:43,,,,,50.46329,6.18591,600.8,1.240371,,-0.3,0.1,35690,32310,54459.0,24651.0,off,0,0,
2026-04-23T15:03:46,1776949426.2404644,111,1,14:03:43,,,,,50.46328,6.185894,600.8,1.240371,,-0.1,0.0,35721,32299,54507.0,24643.0,off,0,0,
2026-04-23T15:03:46,1776949426.2657642,111,1,14:03:46,,,,,50.46328,6.185894,600.7,2.369664,,-0.1,0.0,35721,32299,54507.0,24643.0,off,0,0,
2026-04-23T15:03:47,1776949427.2516189,112,1,14:03:46,20.0,956.1,2.1,30.3,50.46328,6.185894,600.7,2.369664,-96.4,0.1,0.0,35721,32298,54507.0,24642.0,off,0,0,
2026-04-23T15:03:48,1776949428.2497325,113,1,14:03:46,,,,,50.46328,6.18589,600.7,2.369664,,-0.1,0.0,35688,32297,54456.0,24641.0,off,0,0,
2026-04-23T15:03:48,1776949428.2760844,113,1,14:03:48,,,,,50.46328,6.18589,600.6,3.128697,,-0.1,0.0,35688,32297,54456.0,24641.0,off,0,0,
2026-04-23T15:03:50,1776949430.2419765,115,1,14:03:48,,,,,50.46328,6.18589,600.6,3.128697,,-0.2,0.0,35688,32299,54456.0,24643.0,off,0,0,
2026-04-23T15:03:50,1776949430.2659702,115,1,14:03:50,,,,,50.46328,6.18589,600.5,0.74052,,-0.2,0.0,35688,32299,54456.0,24643.0,off,0,0,
2026-04-23T15:03:51,1776949431.2456667,116,1,14:03:50,19.9,956.1,2.4,30.3,50.46328,6.18589,600.5,0.74052,-85.6,-0.0,0.0,35727,32294,54516.0,24639.0,off,0,0,
2026-04-23T15:03:52,1776949432.2437499,117,1,14:03:50,,,,,50.46328,6.185895,600.5,0.74052,,0.2,-0.0,35745,32290,54543.0,24636.0,off,0,0,
2026-04-23T15:03:52,1776949432.2726727,117,1,14:03:52,,,,,50.46328,6.185895,600.5,0.74052,,0.2,-0.0,35745,32290,54543.0,24636.0,off,0,0,
2026-04-23T15:03:53,1776949433.2564626,118,1,14:03:52,19.9,956.0,2.6,30.3,50.46328,6.185895,600.5,0.74052,-90.1,0.1,-0.0,35729,32289,54519.0,24635.0,off,0,0,
2026-04-23T15:03:53,1776949433.6438925,119,1,14:03:52,,,,,50.46328,6.185897,600.5,0.74052,,0.1,-0.0,35725,32302,54513.0,24645.0,off,0,0,
2026-04-23T15:03:53,1776949433.6708937,119,1,14:03:53,,,,,50.46328,6.185897,600.5,0.74052,,0.1,-0.0,35725,32302,54513.0,24645.0,off,0,0,
2026-04-23T15:03:55,1776949435.2499824,120,1,14:03:53,20.0,956.0,2.8,30.3,50.46328,6.185897,600.5,0.74052,-91.8,0.1,0.0,35732,32280,54524.0,24628.0,off,0,0,
2026-04-23T15:03:56,1776949436.2443125,121,1,14:03:53,,,,,50.46328,6.185892,600.5,0.74052,,-0.0,-0.0,35706,32290,54484.0,24636.0,off,0,0,
2026-04-23T15:03:56,1776949436.2760348,121,1,14:03:56,,,,,50.46328,6.185892,600.5,1.592118,,-0.0,-0.0,35706,32290,54484.0,24636.0,off,0,0,
2026-04-23T15:03:58,1776949438.2341838,123,1,14:03:56,,,,,50.46325,6.185876,600.5,1.592118,,0.1,0.0,35724,32300,54511.0,24643.0,off,0,0,
2026-04-23T15:03:58,1776949438.2647104,123,1,14:03:58,,,,,50.46325,6.185876,600.4,1.592118,,0.1,0.0,35724,32300,54511.0,24643.0,off,0,0,
2026-04-23T15:04:01,1776949441.2507353,126,1,14:04:00,19.9,956.0,2.9,30.3,50.46325,6.185876,600.4,1.592118,-94.8,-0.2,0.1,35689,32320,54458.0,24659.0,off,0,0,
2026-04-23T15:04:02,1776949442.2215474,127,1,14:03:58,,,,,50.46323,6.18587,600.4,1.592118,,-0.0,0.0,35723,32287,54510.0,24633.0,off,0,0,
2026-04-23T15:04:02,1776949442.2535782,127,1,14:04:02,,,,,50.46323,6.18587,600.2,1.018215,,-0.0,0.0,35723,32287,54510.0,24633.0,off,0,0,
2026-04-23T15:04:03,1776949443.6371293,129,1,14:04:02,,,,,50.46322,6.185876,600.2,1.018215,,-0.1,0.0,35706,32302,54484.0,24645.0,off,0,0,
2026-04-23T15:04:03,1776949443.663125,129,1,14:04:03,,,,,50.46322,6.185876,600.3,1.018215,,-0.1,0.0,35706,32302,54484.0,24645.0,off,0,0,
2026-04-23T15:04:04,1776949444.2446027,130,1,14:04:03,19.9,956.2,1.2,30.3,50.46322,6.185876,600.3,1.018215,-94.4,-0.1,0.0,35704,32290,54481.0,24636.0,off,0,0,
2026-04-23T15:04:05,1776949445.2321477,131,1,14:04:03,,,,,50.46321,6.185892,600.3,1.018215,,-0.1,-0.0,35709,32291,54488.0,24636.0,off,0,0,
2026-04-23T15:04:05,1776949445.2705743,131,1,14:04:05,,,,,50.46321,6.185892,600.3,2.610333,,-0.2,0.0,35690,32303,54459.0,24646.0,off,0,0,
2026-04-23T15:04:06,1776949446.2375348,132,1,14:04:05,19.9,956.2,1.0,30.3,50.46321,6.185892,600.3,2.610333,-95.5,-0.1,0.0,35700,32300,54475.0,24643.0,off,0,0,
2026-04-23T15:04:07,1776949447.2629817,133,1,14:04:07,,,,,50.46321,6.185892,600.4,2.610333,,-0.2,0.0,35686,32305,54453.0,24647.0,off,0,0,
2026-04-23T15:04:08,1776949448.6319304,135,1,14:04:07,,,,,50.46321,6.185887,600.4,2.610333,,-0.1,0.0,35710,32299,54490.0,24643.0,off,0,0,
2026-04-23T15:04:08,1776949448.657836,135,1,14:04:08,,,,,50.46321,6.185887,600.5,2.610333,,-0.1,0.0,35710,32299,54490.0,24643.0,off,0,0,
2026-04-23T15:04:09,1776949449.2483306,136,1,14:04:08,19.9,956.2,1.5,30.3,50.46321,6.185887,600.5,2.610333,-94.8,-0.0,0.0,35724,32303,54511.0,24646.0,off,0,0,
2026-04-23T15:04:10,1776949450.2418258,137,1,14:04:08,,,,,50.46319,6.185887,600.5,2.610333,,0.0,0.0,35727,32292,54516.0,24637.0,off,0,0,
2026-04-23T15:04:10,1776949450.2685547,137,1,14:04:10,,,,,50.46319,6.185887,600.6,1.592118,,0.0,0.0,35727,32292,54516.0,24637.0,off,0,0,
2026-04-23T15:04:11,1776949451.2467418,138,1,14:04:10,19.9,956.1,1.8,30.3,50.46319,6.185887,600.6,1.592118,-106.2,-0.2,0.0,35666,32312,54423.0,24652.0,off,0,0,
2026-04-23T15:04:12,1776949452.240378,139,1,14:04:10,,,,,50.46319,6.185882,600.6,1.592118,,-0.1,0.0,35711,32298,54491.0,24642.0,off,0,0,
2026-04-23T15:04:12,1776949452.266903,139,1,14:04:12,,,,,50.46319,6.185882,600.7,1.592118,,-0.1,0.0,35711,32298,54491.0,24642.0,off,0,0,
2026-04-23T15:04:13,1776949453.6145263,141,1,14:04:12,,,,,50.46319,6.185884,600.7,1.592118,,0.1,-0.0,35734,32272,54527.0,24622.0,off,0,0,
2026-04-23T15:04:13,1776949453.6920662,141,1,14:04:13,,,,,50.46319,6.185884,600.8,1.592118,,0.1,-0.0,35734,32272,54527.0,24622.0,off,0,0,
2026-04-23T15:04:15,1776949455.2474017,142,1,14:04:13,19.9,956.2,1.5,30.3,50.46319,6.185884,600.8,1.592118,-103.9,0.0,-0.0,35711,32296,54491.0,24640.0,off,0,0,
2026-04-23T15:04:16,1776949456.2344306,143,1,14:04:13,,,,,50.46316,6.18587,600.8,1.592118,,0.2,-0.0,35753,32295,54556.0,24640.0,off,0,0,
2026-04-23T15:04:16,1776949456.263614,143,1,14:04:16,,,,,50.46316,6.18587,601.0,1.721709,,0.2,-0.0,35753,32295,54556.0,24640.0,off,0,0,
2026-04-23T15:04:17,1776949457.2470274,144,1,14:04:16,20.0,956.2,1.5,30.3,50.46316,6.18587,601.0,1.721709,-102.0,0.2,0.0,35724,32309,54511.0,24650.0,off,0,0,
2026-04-23T15:04:20,1776949460.1816292,147,1,14:04:16,,,,,50.46304,6.185942,601.0,1.721709,,-0.1,0.0,35697,32315,54470.0,24655.0,off,0,0,
2026-04-23T15:04:20,1776949460.2076292,147,1,14:04:20,,,,,50.46304,6.185942,601.9,3.684087,,-0.1,0.0,35697,32315,54470.0,24655.0,off,0,0,
2026-04-23T15:04:21,1776949461.1845717,148,1,14:04:20,20.0,956.2,1.4,30.4,50.46304,6.185942,601.9,3.684087,-100.9,-0.2,0.1,35682,32313,54447.0,24653.0,off,0,0,
2026-04-23T15:04:22,1776949462.1796775,149,1,14:04:20,,,,,50.46306,6.185936,601.9,3.684087,,0.2,0.1,35770,32290,54582.0,24636.0,off,0,0,
2026-04-23T15:04:22,1776949462.20667,149,1,14:04:22,,,,,50.46306,6.185936,602.2,3.684087,,0.2,0.1,35770,32290,54582.0,24636.0,off,0,0,
2026-04-23T15:04:23,1776949463.182602,150,1,14:04:22,20.0,956.2,1.1,30.3,50.46306,6.185936,602.2,3.684087,-99.2,0.2,0.0,35740,32277,54536.0,24626.0,off,0,0,
2026-04-23T15:04:23,1776949463.560677,151,1,14:04:22,,,,,50.46307,6.185938,602.2,3.684087,,0.2,0.0,35740,32277,54536.0,24626.0,off,0,0,
2026-04-23T15:04:23,1776949463.5907211,151,1,14:04:23,,,,,50.46307,6.185938,602.4,3.684087,,0.2,0.0,35740,32277,54536.0,24626.0,off,0,0,
2026-04-23T15:04:25,1776949465.2153397,152,1,14:04:23,20.0,956.2,1.4,30.4,50.46307,6.185938,602.4,3.684087,-100.9,0.0,-0.0,35703,32290,54479.0,24636.0,off,0,0,
2026-04-23T15:04:26,1776949466.2051294,153,1,14:04:23,,,,,50.46309,6.185935,602.4,3.684087,,0.0,0.0,35716,32316,54499.0,24656.0,off,0,0,
